playlist_id,video_id,snapshot_date,position,added_at
PLHqP60_HwgQw,Wez4b-J_xL4,2026-08-17,0,2026-07-04 16:59:46+00:00
PLV4oS06_KpqYMjulfvIRy6OA6XOgyLkoL,lqwMXNy0ATk,2026-08-17,0,2026-06-28 18:12:14+00:00
PLV4oS06_KpqYMjulfvIRy6OA6XOgyLkoL,eXfqUxzE0MY,2026-08-17,1,2026-06-28 18:42:29+00:00
PLV4oS06_KpqYMjulfvIRy6OA6XOgyLkoL,Eu2w5wSNlJI,2026-08-17,2,2026-07-23 05:49:25+00:00
PLV4oS06_KpqYMjulfvIRy6OA6XOgyLkoL,d4-4XioffMU,2026-08-17,3,2026-07-29 07:49:59+00:00
PLV4oS06_KpqY_vrV-qHy-bcd6SNBJfIfD,8KfTQmLyYAY,2026-08-17,0,2026-06-23 06:43:42+00:00
PLV4oS06_KpqY_vrV-qHy-bcd6SNBJfIfD,IKRRKvhnnJ0,2026-08-17,1,2026-08-11 11:31:24+00:00
PLHqP60_HwgQw,Wez4b-J_xL4,2026-08-10,0,2026-07-04 16:59:46+00:00
PLV4oS06_KpqYMjulfvIRy6OA6XOgyLkoL,lqwMXNy0ATk,2026-08-10,0,2026-06-28 18:12:14+00:00
PLV4oS06_KpqYMjulfvIRy6OA6XOgyLkoL,eXfqUxzE0MY,2026-08-10,1,2026-06-28 18:42:29+00:00
PLV4oS06_KpqYMjulfvIRy6OA6XOgyLkoL,Eu2w5wSNlJI,2026-08-10,2,2026-07-23 05:49:25+00:00
PLV4oS06_KpqYMjulfvIRy6OA6XOgyLkoL,d4-4XioffMU,2026-08-10,3,2026-07-29 07:49:59+00:00
PLV4oS06_KpqY_vrV-qHy-bcd6SNBJfIfD,8KfTQmLyYAY,2026-08-10,0,2026-06-23 06:43:42+00:00
PLHqP60_HwgQw,Wez4b-J_xL4,2026-08-03,0,2026-07-04 16:59:46+00:00
PLV4oS06_KpqYMjulfvIRy6OA6XOgyLkoL,lqwMXNy0ATk,2026-08-03,0,2026-06-28 18:12:14+00:00
PLV4oS06_KpqYMjulfvIRy6OA6XOgyLkoL,eXfqUxzE0MY,2026-08-03,1,2026-06-28 18:42:29+00:00
PLV4oS06_KpqYMjulfvIRy6OA6XOgyLkoL,Eu2w5wSNlJI,2026-08-03,2,2026-07-23 05:49:25+00:00
PLV4oS06_KpqYMjulfvIRy6OA6XOgyLkoL,d4-4XioffMU,2026-08-03,3,2026-07-29 07:49:59+00:00
PLV4oS06_KpqY_vrV-qHy-bcd6SNBJfIfD,8KfTQmLyYAY,2026-08-03,0,2026-06-23 06:43:42+00:00
PLHqP60_HwgQw,Wez4b-J_xL4,2026-07-27,0,2026-07-04 16:59:46+00:00
PLV4oS06_KpqYMjulfvIRy6OA6XOgyLkoL,lqwMXNy0ATk,2026-07-27,0,2026-06-28 18:12:14+00:00
PLV4oS06_KpqYMjulfvIRy6OA6XOgyLkoL,eXfqUxzE0MY,2026-07-27,1,2026-06-28 18:42:29+00:00
PLV4oS06_KpqYMjulfvIRy6OA6XOgyLkoL,Eu2w5wSNlJI,2026-07-27,2,2026-07-23 05:49:25+00:00
PLV4oS06_KpqY_vrV-qHy-bcd6SNBJfIfD,8KfTQmLyYAY,2026-07-27,0,2026-06-23 06:43:42+00:00
PLHqP60_HwgQw,Wez4b-J_xL4,2026-07-20,0,2026-07-04 16:59:46+00:00
PLV4oS06_KpqYMjulfvIRy6OA6XOgyLkoL,lqwMXNy0ATk,2026-07-20,0,2026-06-28 18:12:14+00:00
PLV4oS06_KpqYMjulfvIRy6OA6XOgyLkoL,eXfqUxzE0MY,2026-07-20,1,2026-06-28 18:42:29+00:00
PLV4oS06_KpqY_vrV-qHy-bcd6SNBJfIfD,8KfTQmLyYAY,2026-07-20,0,2026-06-23 06:43:42+00:00
PLHqP60_HwgQw,Wez4b-J_xL4,2026-07-13,0,2026-07-04 16:59:46+00:00
PLV4oS06_KpqYMjulfvIRy6OA6XOgyLkoL,lqwMXNy0ATk,2026-07-13,0,2026-06-28 18:12:14+00:00
PLV4oS06_KpqYMjulfvIRy6OA6XOgyLkoL,eXfqUxzE0MY,2026-07-13,1,2026-06-28 18:42:29+00:00
PLV4oS06_KpqY_vrV-qHy-bcd6SNBJfIfD,8KfTQmLyYAY,2026-07-13,0,2026-06-23 06:43:42+00:00
PLHqP60_HwgQw,Wez4b-J_xL4,2026-07-06,0,2026-07-04 16:59:46+00:00
PLV4oS06_KpqYMjulfvIRy6OA6XOgyLkoL,lqwMXNy0ATk,2026-07-06,0,2026-06-28 18:12:14+00:00
PLV4oS06_KpqYMjulfvIRy6OA6XOgyLkoL,eXfqUxzE0MY,2026-07-06,1,2026-06-28 18:42:29+00:00
PLV4oS06_KpqY_vrV-qHy-bcd6SNBJfIfD,8KfTQmLyYAY,2026-07-06,0,2026-06-23 06:43:42+00:00
PLV4oS06_KpqYMjulfvIRy6OA6XOgyLkoL,lqwMXNy0ATk,2026-06-29,0,2026-06-28 18:12:14+00:00
PLV4oS06_KpqYMjulfvIRy6OA6XOgyLkoL,eXfqUxzE0MY,2026-06-29,1,2026-06-28 18:42:29+00:00
PLV4oS06_KpqY_vrV-qHy-bcd6SNBJfIfD,8KfTQmLyYAY,2026-06-29,0,2026-06-23 06:43:42+00:00
PLV4oS06_KpqY-NCxlYCYMPENL0EUTLNuU,DQlkV2DmA_M,2026-05-11,0,2025-10-07 08:51:06+00:00
PLV4oS06_KpqY-NCxlYCYMPENL0EUTLNuU,MHxjAOrdxCU,2026-05-11,1,2025-10-07 08:55:56+00:00
PLV4oS06_KpqY-NCxlYCYMPENL0EUTLNuU,1eRuwnvwsPo,2026-05-11,2,2025-10-07 08:57:09+00:00
PLV4oS06_KpqY-NCxlYCYMPENL0EUTLNuU,IIT39Xomn94,2026-05-11,3,2025-10-07 09:00:56+00:00
PLV4oS06_KpqY-NCxlYCYMPENL0EUTLNuU,ecJm9JHj18g,2026-05-11,4,2025-10-07 19:53:24+00:00
PLV4oS06_KpqY-NCxlYCYMPENL0EUTLNuU,pLRAticn7NU,2026-05-11,5,2025-10-07 19:55:40+00:00
PLV4oS06_KpqY-NCxlYCYMPENL0EUTLNuU,t3jyABNSOno,2026-05-11,6,2025-10-07 19:56:36+00:00
PLV4oS06_KpqY-NCxlYCYMPENL0EUTLNuU,OzgC7e3Eths,2026-05-11,7,2025-10-07 19:57:33+00:00
